CardID,NameKR,Element,Rarity,Cost,ActiveType1,ActiveValue1,ActiveType2,ActiveValue2,AttackCount,PassiveType,PassiveValue,Trigger
Cardcode_001,부싯깃,Fire,Normal,3,DealDamage,0.8,InflictSE,2,1,IncreaseAttack,5,Continuous
Cardcode_002,플레어,Fire,Normal,2,AddReroll,1,None,0,1,RecovoerMana,1,Continuous
Cardcode_003,랜턴 투척,Fire,Normal,2,HealMiasma,20,None,0,1,IncreaseAttack,15,TurnEnd
Cardcode_004,히트업,Fire,Normal,4,DealDamage,0.9,InflictSE,2,1,RecovoerMana,1,Continuous
Cardcode_005,화산재,Fire,Normal,3,AddReroll,1,InflictSE,2,1,IncreaseAttack,5,Continuous
Cardcode_006,백린탄,Fire,Normal,4,DealDamage,1,InflictSE,3,1,InflictSE,3,TurnEnd
Cardcode_007,인체발화,Fire,Normal,3,HealMiasma,30,None,0,1,RecovoerMana,1,Continuous
Cardcode_008,폭열파,Fire,Rare,4,DealDamage,1,InflictSE,4,1,IncreaseAttack,10,Continuous
Cardcode_009,작열참,Fire,Rare,4,AddReroll,2,InflictSE,2,1,RecovoerMana,1,Continuous
Cardcode_010,분노의 응징,Fire,Rare,3,HealMiasma,40,None,0,1,IncreaseAttack,25,TurnEnd
Cardcode_011,인페르노,Fire,Rare,5,DealDamage,0.8,InflictSE,2,2,InflictSE,2,TurnEnd
Cardcode_012,아케인 블레이즈,Fire,Hero,5,DealDamage,1,InflictSE,3,2,IncreaseAttack,15,Continuous
Cardcode_013,연소하는 검 아그니,Fire,Hero,5,AddReroll,3,InflictSE,2,1,RecovoerMana,2,Continuous
Cardcode_014,심판,Fire,Hero,4,HealMiasma,80,None,0,1,InflictSE,3,Continuous
Cardcode_015,홍염룡,Fire,Legend,7,DealDamage,2,InflictSE,5,2,IncreaseAttack,20,Continuous
Cardcode_016,동상,Ice,Normal,3,DealDamage,0.7,InflictSE,3,1,IncreaseAttack,5,Continuous
Cardcode_017,냉동주먹,Ice,Normal,3,DealDamage,0.4,InflictSE,3,2,InflictSE,3,TurnEnd
Cardcode_018,얼음가시,Ice,Normal,2,AddReroll,1,None,0,1,IncreaseAttack,5,Continuous
Cardcode_019,오한,Ice,Normal,2,HealMiasma,20,None,0,1,IncreaseAttack,15,TurnEnd
Cardcode_020,얼음장벽,Ice,Normal,4,DealDamage,0.8,InflictSE,3,1,IncreaseAttack,5,Continuous
